device_id,kernel_id,dtype,input_shape,batch_size,impl_lang,latency_us,driver_version,toolchain,git_sha,submitter
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,50.62,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,50.46,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,50.28,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,50.98,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,50.10,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,50.76,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,32.40,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.54,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,32.36,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,32.32,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,32.36,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.88,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,32.78,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.98,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,32.34,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,32.24,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.70,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,32.32,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,32.32,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,32.30,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.90,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,32.70,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,32.06,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.60,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.72,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.60,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,57.52,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,57.66,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,57.64,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,57.64,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,57.92,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,57.54,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,57.76,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,57.86,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,57.88,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,57.54,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.34,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.60,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.52,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.60,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.64,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.24,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.36,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.30,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.32,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.34,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.16,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.50,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.40,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.48,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.68,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.44,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.36,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.46,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.34,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.12,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,57.12,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,57.38,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,57.34,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,57.42,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,57.38,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,57.34,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,57.48,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,57.30,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,57.26,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,57.44,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.30,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.26,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.14,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.28,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.32,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.32,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.38,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.38,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.44,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.42,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.02,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.26,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.24,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.24,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.34,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.30,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.20,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.34,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.28,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 1024]",1,rust,31.38,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,189.80,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,189.84,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,189.98,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,189.36,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,190.08,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,189.38,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,190.10,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,189.80,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,189.86,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,189.52,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.04,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.60,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.08,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,117.08,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.10,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.62,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.56,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.62,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.22,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.90,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.66,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.26,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.76,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.16,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.68,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.14,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.56,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.16,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.58,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.16,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,220.10,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,221.02,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,220.48,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,220.76,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,220.38,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,220.68,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,220.18,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,220.78,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,220.18,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,220.72,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.48,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.20,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.66,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.24,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.18,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.00,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,115.90,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,115.92,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,115.94,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,115.86,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.00,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.00,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,115.90,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.16,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.00,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.00,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.28,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,115.84,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,115.86,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.36,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,219.88,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,220.02,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,220.12,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,220.22,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,220.08,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,220.44,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,220.14,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,220.08,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,220.06,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,220.00,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,115.64,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.06,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,115.84,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,115.92,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.26,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,115.80,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
